,EFFR,Headline_PCE,Core_PCE,3M_Yield,6M_Yield,1Y_Yield,2Y_Yield,5Y_Yield,10Y_Yield,3M_Yield_mom_1m,3M_Yield_mom_3m,3M_Yield_mom_12m,6M_Yield_mom_1m,6M_Yield_mom_3m,6M_Yield_mom_12m,1Y_Yield_mom_1m,1Y_Yield_mom_3m,1Y_Yield_mom_12m,2Y_Yield_mom_1m,2Y_Yield_mom_3m,2Y_Yield_mom_12m,5Y_Yield_mom_1m,5Y_Yield_mom_3m,5Y_Yield_mom_12m,10Y_Yield_mom_1m,10Y_Yield_mom_3m,10Y_Yield_mom_12m,VIX,MOVE,IEF,IEI,SHV,SHY,TLH,TLT,3M_Yield_weekly_change,6M_Yield_weekly_change,1Y_Yield_weekly_change,2Y_Yield_weekly_change,5Y_Yield_weekly_change,10Y_Yield_weekly_change,VIX_weekly_change,MOVE_weekly_change
2023-11-03,5.33,19151.0,120.309,5.53,5.45,5.29,4.83,4.49,4.57,-0.016014234875444844,0.0,0.13786008230452662,-0.021543985637342944,-0.003656307129798808,0.07707509881422947,-0.022181146025878062,-0.013059701492537323,0.04752475247524757,-0.04166666666666663,-0.008213552361396315,0.010460251046024993,-0.03440860215053765,0.046620046620046596,0.07159904534606198,-0.01295896328293733,0.09330143540669877,0.15696202531645564,14.90999984741211,118.73999786376953,0.011695,0.011695,0.011695,0.011695,0.011695,0.011695,,,,,,,,
2023-11-10,5.33,19151.0,120.309,5.53,5.46,5.38,5.04,4.65,4.61,-0.008960573476702427,-0.003603603603603567,0.12627291242362526,-0.014440433212996373,-0.005464480874316946,0.05405405405405417,-0.005545286506469571,-0.0073800738007380184,0.06958250497017882,-0.00591715976331364,0.012048192771084265,0.03703703703703698,-0.043209876543209846,0.05922551252847397,0.09154929577464799,-0.06490872210953336,0.08215962441314573,0.1612090680100755,14.170000076293945,116.79000091552734,0.013967,0.013967,0.013967,0.013967,0.013967,0.013967,0.0,0.0018348623853210455,0.017013232514177634,0.04347826086956519,0.03563474387527843,0.00875273522975939,-0.049631105210682036,-0.01642241016779722
2023-11-17,5.33,19151.0,120.309,5.5,5.39,5.24,4.88,4.45,4.44,-0.01610017889087656,-0.010791366906474753,0.09780439121756501,-0.028828828828828867,-0.01821493624772319,0.042553191489361764,-0.027829313543599188,-0.034990791896869156,0.06938775510204076,-0.022044088176352727,-0.027888446215139417,0.0608695652173914,-0.06512605042016795,0.0,0.1237373737373737,-0.0826446280991735,0.025404157043879882,0.19999999999999996,13.800000190734863,113.11000061035156,0.00333,0.00333,0.00333,0.00333,0.00333,0.00333,-0.005424954792043413,-0.012820512820512886,-0.026022304832713727,-0.031746031746031744,-0.043010752688172116,-0.03687635574837311,-0.02611149495885201,-0.03150954941628503
2023-11-24,5.33,19151.0,120.309,5.54,5.45,5.27,4.92,4.49,4.47,0.001808318264014508,-0.003597122302158251,0.2256637168141593,0.0,-0.0126811594202898,0.1571125265392781,-0.003780718336483968,-0.0347985347985349,0.23708920187793425,0.01863354037267073,-0.03529411764705881,0.2913385826771653,0.0,-0.01750547045951867,0.305232558139535,-0.021881838074398363,0.006756756756756577,0.31858407079646,12.460000038146973,107.43000030517578,0.001708,0.001708,0.001708,0.001708,0.001708,0.001708,0.0072727272727273196,0.011131725417439897,0.005725190839694472,0.008196721311475308,0.008988764044943753,0.006756756756756577,-0.09710145899038092,-0.05021660573358677
2023-12-01,5.33,19289.9,120.528,5.43,5.33,5.05,4.56,4.14,4.22,-0.018083182640144746,-0.021621621621621623,0.14556962025316444,-0.023809523809523836,-0.03616636528028938,0.11974789915966388,-0.06133828996282531,-0.07509157509157516,0.1689814814814814,-0.09523809523809534,-0.0934393638170975,0.21276595744680837,-0.10967741935483888,-0.09999999999999998,0.21407624633431066,-0.08459869848156198,-0.08061002178649235,0.24852071005917153,12.630000114440918,111.51000213623047,0.009181,0.009181,0.009181,0.009181,0.009181,0.009181,-0.019855595667870096,-0.022018348623853212,-0.04174573055028463,-0.07317073170731714,-0.07795100222717166,-0.055928411633109576,0.013643665792414161,0.0379782353110365
2023-12-08,5.33,19289.9,120.528,5.44,5.39,5.13,4.71,4.24,4.23,-0.010909090909090868,-0.03374777975133203,0.12164948453608271,0.0,-0.035778175313059046,0.09109311740890669,-0.020992366412213803,-0.05524861878453036,0.1056034482758621,-0.0348360655737705,-0.07283464566929132,0.16009852216748777,-0.04719101123595504,-0.10736842105263156,0.1777777777777778,-0.04729729729729726,-0.11506276150627615,0.2155172413793105,12.350000381469727,121.6500015258789,0.004205,0.004205,0.004205,0.004205,0.004205,0.004205,0.0018416206261511192,0.011257035647279423,0.015841584158415856,0.03289473684210531,0.024154589371980784,0.0023696682464455776,-0.022169416503096007,0.090933541345112
2023-12-15,5.33,19289.9,120.528,5.44,5.33,4.95,4.44,3.91,3.91,-0.01805054151624541,-0.03202846975088958,0.09898989898989896,-0.022018348623853212,-0.04308797127468589,0.07676767676767682,-0.06072106261859567,-0.08502772643253231,0.07375271149674623,-0.09756097560975596,-0.11904761904761896,0.1183879093198994,-0.12917594654788422,-0.1591397849462366,0.12034383954154726,-0.12527964205816544,-0.1555075593952483,0.15339233038348077,12.279999732971191,115.75,-0.001579,-0.001579,-0.001579,-0.001579,-0.001579,-0.001579,0.0,-0.011131725417439675,-0.03508771929824561,-0.057324840764331086,-0.0778301886792453,-0.0756501182033098,-0.005668068529258163,-0.04849980642724272
2023-12-22,5.33,19289.9,120.528,5.44,5.31,4.82,4.31,3.87,3.9,0.0018416206261511192,-0.02508960573476693,0.05836575875486405,-0.0037523452157599557,-0.041516245487364656,0.055666003976142964,-0.045544554455445474,-0.10905730129390012,0.01048218029350112,-0.054824561403508776,-0.14990138067061154,0.05637254901960764,-0.06521739130434778,-0.20370370370370372,0.07499999999999996,-0.07582938388625593,-0.20892494929006078,0.10795454545454541,13.029999732971191,111.37999725341797,0.002434,0.002434,0.002434,0.002434,0.002434,0.002434,0.0,-0.0037523452157599557,-0.02626262626262621,-0.029279279279279424,-0.010230179028132946,-0.002557544757033292,0.061074919894850366,-0.03775380342619461
2023-12-29,5.33,19289.9,120.528,5.4,5.26,4.79,4.23,3.84,3.88,-0.007352941176470562,-0.03398926654740597,0.05058365758754868,-0.024118738404452666,-0.052252252252252274,0.03747534516765283,-0.06627680311890838,-0.11131725417439697,0.0020920502092049986,-0.10191082802547757,-0.1523046092184368,0.014388489208633226,-0.09433962264150952,-0.19327731092436973,0.04918032786885229,-0.0827423167848701,-0.19834710743801653,0.08683473389355734,12.449999809265137,114.62000274658203,-0.004049,-0.004049,-0.004049,-0.004049,-0.004049,-0.004049,-0.007352941176470562,-0.00941619585687381,-0.006224066390041583,-0.01856148491879328,-0.007751937984496138,-0.00512820512820511,-0.04451265814215022,0.029089653196814336
2024-01-05,5.33,19308.5,121.128,5.47,5.24,4.84,4.4,4.02,4.05,0.0055147058823528106,-0.010849909584086936,0.0725490196078431,-0.016885553470919246,-0.038532110091743066,0.035573122529644285,-0.022222222222222254,-0.0850661625708885,0.008333333333333304,-0.009009009009009028,-0.08902691511387162,0.08910891089108919,0.028132992327365658,-0.10467706013363043,0.14529914529914523,0.03580562659846542,-0.11378555798687096,0.1773255813953487,13.350000381469727,116.19000244140625,0.001646,0.001646,0.001646,0.001646,0.001646,0.001646,0.012962962962962843,-0.0038022813688212143,0.010438413361169019,0.04018912529550822,0.046875,0.04381443298969079,0.07228920369418956,0.01369743201189233
2024-01-12,5.33,19308.5,121.128,5.45,5.16,4.65,4.14,3.84,3.96,0.0018382352941175295,-0.01446654611211573,0.03612167300380231,-0.02824858757062132,-0.05494505494505486,0.005847953216374213,-0.03526970954356845,-0.13568773234200737,-0.016913319238900604,-0.03944315545243615,-0.1785714285714286,0.05612244897959173,-0.007751937984496138,-0.17419354838709689,0.12609970674486792,0.01538461538461533,-0.14099783080260309,0.15116279069767447,12.699999809265137,106.51000213623047,0.00055,0.00055,0.00055,0.00055,0.00055,0.00055,-0.003656307129798808,-0.01526717557251911,-0.03925619834710736,-0.059090909090909194,-0.04477611940298498,-0.022222222222222143,-0.048689180047276515,-0.08331181772766838
