,CORN,COW.TO,CPER,GLD,USO,USO_mom_1m,USO_mom_3m,USO_mom_12m,GLD_mom_1m,GLD_mom_3m,GLD_mom_12m,CPER_mom_1m,CPER_mom_3m,CPER_mom_12m,CORN_mom_1m,CORN_mom_3m,CORN_mom_12m,COW.TO_mom_1m,COW.TO_mom_3m,COW.TO_mom_12m,CORN_ewma_1w_ewma_1m,CORN_ewma_1m,COW.TO_ewma_1w_ewma_1m,COW.TO_ewma_1m,CPER_ewma_1w_ewma_1m,CPER_ewma_1m,GLD_ewma_1w_ewma_1m,GLD_ewma_1m,USO_ewma_1w_ewma_1m,USO_ewma_1m,CORN_ewma_1w_1w,CORN,COW.TO_ewma_1w_1w,COW.TO,CPER_ewma_1w_1w,CPER,GLD_ewma_1w_1w,GLD,USO_ewma_1w_1w,USO,CORN_vol_1m,CORN_vol_3m,COW.TO_vol_1m,COW.TO_vol_3m,CPER_vol_1m,CPER_vol_3m,GLD_vol_1m,GLD_vol_3m,USO_vol_1m,USO_vol_3m,USD_Index,WTI_Oil,Copper_Spot,VIX,MOVE,USD_Index_weekly_change,WTI_Oil_weekly_change,VIX_weekly_change,MOVE_weekly_change
2023-11-03,22.309999465942383,59.73044967651367,22.850000381469727,184.7899932861328,74.8499984741211,0.011623200907979525,0.013952841825453088,0.044370034692615246,0.09453291051343471,0.027867363115217092,0.16476520892086643,0.03581146575941663,-0.03951242109638142,0.032068699701647274,-0.021920210947244834,-0.01501104451718105,-0.1603312110579992,0.004948888929251716,-0.06693218236143106,-0.1363967188546723,0.0027247574002363865,-0.0001747170425086799,0.009787624260172954,0.0017502126202658768,0.0013039892899670534,0.0011655521500832738,0.0013081422196411067,0.0019359209509292015,-0.005171829314825501,-0.0028443731939392617,0.0027247574002363865,0.0027247574002363865,0.009787624260172954,0.009787624260172954,0.0013039892899670534,0.0013039892899670534,0.0013081422196411067,0.0013081422196411067,-0.005171829314825501,-0.005171829314825501,0.13902889014698325,0.1623262023113821,0.17469425831140603,0.14013313059297644,0.13101306076871091,0.14422965224638443,0.14735394889431938,0.11429494448424742,0.3370141385620159,0.2682284058842175,122.1006,81.19,8189.58772727273,14.90999984741211,118.73999786376953,-0.014638319163616909,-0.05636913063691318,-0.29901271619531755,-0.08067517422498094
2023-11-10,21.729999542236328,58.004817962646484,22.450000762939453,179.50999450683594,71.79000091552734,-0.04813043412287754,-0.02736752079503646,-0.0034702942368524115,0.03607295508573616,0.013837100316413498,0.0871487391907666,0.00989659132853915,-0.02729632421356787,-0.010577336512527902,-0.04901535319630301,-0.023809554411317713,-0.18216033903570994,-0.01955579839813315,-0.08193666156524648,-0.1628629534630086,-0.0049726608135130706,-0.00216360455734998,-0.0013804904068866065,-0.0008856586313877266,-0.00458771420924329,-0.00082723720802464,-0.00497838834975804,-0.000976428656397177,-0.0005534660504777621,-0.004173163018467182,-0.0049726608135130706,-0.0049726608135130706,-0.0013804904068866065,-0.0013804904068866065,-0.00458771420924329,-0.00458771420924329,-0.00497838834975804,-0.00497838834975804,-0.0005534660504777621,-0.0005534660504777621,0.13991810921705658,0.16434996278141464,0.16874694153734263,0.14290400871181094,0.12926461492114116,0.14485477416613507,0.15633656922110137,0.11863196499700063,0.35153107069454237,0.2852980168529264,122.4434,76.34,8189.58772727273,14.170000076293945,116.79000091552734,0.0028075210113627236,-0.059736420741470564,-0.049631105210682036,-0.01642241016779722
2023-11-17,22.06999969482422,59.7010383605957,23.290000915527344,183.6699981689453,70.75,-0.13381489060160034,-0.025213582045842342,0.04954748785702878,0.0031678510167443275,0.04470735862294739,0.12625702788022508,0.042991535830778416,0.008225131208656977,0.06056474893002606,-0.04458877357732638,-0.001357497109849004,-0.1640151509951845,0.007612072543216719,-0.04019543370247047,-0.16204465941422097,-0.0018229754000020505,-0.0006028879992003593,0.002330845960444626,0.0014020936233106423,0.005167197952357436,0.002170469387941797,0.00267336944528081,0.0010736211343558117,0.0008778890078711665,-0.003428994550827965,-0.0018229754000020505,-0.0018229754000020505,0.002330845960444626,0.002330845960444626,0.005167197952357436,0.005167197952357436,0.00267336944528081,0.00267336944528081,0.0008778890078711665,0.0008778890078711665,0.1637111209459876,0.16201342254806958,0.1851594353859051,0.1521227689264787,0.14913417800374518,0.14729535592713705,0.10205444872766495,0.12143363239223467,0.35967044394251063,0.3094981793872313,121.1657,76.47,8189.58772727273,13.800000190734863,113.11000061035156,-0.010435025489328065,0.0017029080429655785,-0.02611149495885201,-0.03150954941628503
2023-11-24,21.93000030517578,59.38728332519531,23.729999542236328,185.52000427246094,70.81999969482422,-0.07894394255439952,-0.021958346732098954,0.00840091570111512,0.008206129072890755,0.041486550199727024,0.12565989333568384,0.06079564827810424,0.014102561072040887,0.03987729446019683,-0.009932249080963684,-0.03349494098693728,-0.16994700068706425,0.026610124929349777,-0.0489873512059299,-0.17987307435309197,-0.003289133328054672,-0.0010443543418591761,3.129461440175553e-05,0.0005306905654173522,0.0034020796475131405,0.0026543783696379637,0.0024133810738357305,0.0014553684002118412,-0.003684192344847015,-0.0025074400097687623,-0.003289133328054672,-0.003289133328054672,3.129461440175553e-05,3.129461440175553e-05,0.0034020796475131405,0.0034020796475131405,0.0024133810738357305,0.0024133810738357305,-0.003684192344847015,-0.003684192344847015,0.15395669658571248,0.15419939632111657,0.1630234601350371,0.15014778686343921,0.13981821104995426,0.1479919295842655,0.10935274939239412,0.1223133903001484,0.3478338906974665,0.3119966277324708,120.5285,74.83,8189.58772727273,12.460000038146973,107.43000030517578,-0.0052589140326017025,-0.021446318817837096,-0.09710145899038092,-0.05021660573358677
2023-12-01,22.040000915527344,59.38728332519531,24.239999771118164,192.00999450683594,69.23999786376953,-0.0911000579365282,-0.10956795316870549,0.08782397806570108,0.04285248532961705,0.0748432331105473,0.15439182584669853,0.05620910524159339,0.02624889542149944,0.0421323960702058,0.004100234599528907,-0.014751895901911949,-0.14341230829218532,0.014912836779434224,-0.05976414774415251,-0.15962722216992087,0.0029829526659846325,5.923000178405147e-05,0.00430352400473563,0.0007966136394243956,0.007504015717844665,0.0036222822838240863,0.007128309819299805,0.003569447869503794,-0.008400125592658013,-0.003592079138948499,0.0029829526659846325,0.0029829526659846325,0.00430352400473563,0.00430352400473563,0.007504015717844665,0.007504015717844665,0.007128309819299805,0.007128309819299805,-0.008400125592658013,-0.008400125592658013,0.16098242340578145,0.1526763622434765,0.16691342812448676,0.14536762915947946,0.15461376744713823,0.15297356575528098,0.12241903838129839,0.1273753943150688,0.35045338504397183,0.315908373077297,120.2542,73.7,8407.90047619048,12.630000114440918,111.51000213623047,-0.002275810285534141,-0.01510089536282233,0.013643665792414161,0.0379782353110365
2023-12-08,22.170000076293945,59.87752151489258,23.729999542236328,185.63999938964844,66.52999877929688,-0.052953754031361155,-0.16524465085610995,-0.012321879803058322,0.022866239301759794,0.04591804408275979,0.10434260945434892,0.048608061081009124,0.015404308518404797,0.018454949324282932,0.011866738050778425,0.008185552844443222,-0.14632265450644355,0.03701816398257485,-0.03339668549332009,-0.1253728434146255,0.0012187319933497217,0.0004584966765533919,0.00373620719024269,0.0012991094409765273,0.003754304006881126,0.0013837170010167228,-0.004391528233534634,-0.00018318888511430797,-0.0008334301730641239,-0.00451451035718966,0.0012187319933497217,0.0012187319933497217,0.00373620719024269,0.00373620719024269,0.003754304006881126,0.003754304006881126,-0.004391528233534634,-0.004391528233534634,-0.0008334301730641239,-0.0008334301730641239,0.14720619572569826,0.15220346733706394,0.13889386614466254,0.14564996462343519,0.18672718644010053,0.15652970447851622,0.14716611148772957,0.13773690432564337,0.35544397251045273,0.32733667319578036,121.0499,70.87,8407.90047619048,12.350000381469727,121.6500015258789,0.00661681670993608,-0.03839891451831745,-0.022169416503096007,0.090933541345112
2023-12-15,21.979999542236328,60.632484436035156,23.950000762939453,187.0,67.1500015258789,-0.01322559126403533,-0.17607360090946123,-0.013370497580923568,0.018019475826669407,0.043410326561241774,0.10781988518484598,0.04130438099736744,0.03545186476114304,0.03814482356983584,-0.013022043536880301,0.0004551765677915931,-0.16457620720635624,0.017105245644499334,-0.00897447360325343,-0.11222039825532193,-0.00032940329479450936,-0.0002544149627908223,0.0009534894287729113,0.0016703101561679928,0.0036371533636911156,0.0018086585828828408,0.000230678910815276,0.0005097232106970385,0.005052671644792697,-0.0015940900809245952,-0.00032940329479450936,-0.00032940329479450936,0.0009534894287729113,0.0009534894287729113,0.0036371533636911156,0.0036371533636911156,0.000230678910815276,0.000230678910815276,0.005052671644792697,0.005052671644792697,0.11021390833218384,0.1517331475490331,0.13096396095628696,0.14848938483196106,0.186431478467729,0.15969458512527074,0.16320123111319568,0.14726319533451246,0.34543380515094047,0.34036351906840334,120.062,71.05,8407.90047619048,12.279999732971191,115.75,-0.008161097200410694,0.0025398617186396244,-0.005668068529258163,-0.04849980642724272
2023-12-22,21.6200008392334,61.16194152832031,24.09000015258789,190.27000427246094,68.69000244140625,-0.04077640195583543,-0.15071705274441727,0.002334797387413934,0.030938484988082937,0.0793624097460972,0.1268581426986357,0.022929975924480983,0.06876660044821836,0.04015545385591612,-0.023927710538355407,-0.022603977442585355,-0.19807115825589094,0.031244784115526558,0.017286380777002952,-0.08597198291391928,-0.0013665433769061836,-0.0012262573695613085,0.002920963863247843,0.0018127191946064232,0.0007275629178349081,0.001528845605826381,0.0032452296587226676,0.0016424524173165123,0.001345276963059447,0.0003764809322880531,-0.0013665433769061836,-0.0013665433769061836,0.002920963863247843,0.002920963863247843,0.0007275629178349081,0.0007275629178349081,0.0032452296587226676,0.0032452296587226676,0.001345276963059447,0.001345276963059447,0.1145484120194388,0.14846469863053252,0.15049342959370318,0.154175252466098,0.18774206912514568,0.16286234064180696,0.16314810697157714,0.14651483131915746,0.31407477259717415,0.34311649475670813,119.4214,73.29,8407.90047619048,13.029999732971191,111.37999725341797,-0.005335576618746951,0.03152709359605921,0.061074919894850366,-0.03775380342619461
2023-12-29,21.56999969482422,61.06714630126953,24.139999389648438,191.1699981689453,66.6500015258789,-0.08094312450231933,-0.16047358561172487,0.02886697718153819,0.008599793925031074,0.1268494255625605,0.12110012537584347,0.018565342301466448,0.07146021544319092,0.04141497290050955,-0.007363085631967858,-0.04218475770998242,-0.1681450273443028,0.04642667764141839,0.0212053198359885,-0.07668977039844649,-0.0026725942988085004,-0.0012141444079030212,6.156982503856556e-06,0.0010919269512018482,-0.001226759457859008,0.0010427762931637303,0.0002513711348587297,0.0013602034636778255,-0.008510852242326903,-0.0024155894152629817,-0.0026725942988085004,-0.0026725942988085004,6.156982503856556e-06,6.156982503856556e-06,-0.001226759457859008,-0.001226759457859008,0.0002513711348587297,0.0002513711348587297,-0.008510852242326903,-0.008510852242326903,0.11688730107139193,0.13704939526467713,0.14087308949584026,0.15167633601022695,0.19183761356997428,0.15749287156207573,0.15946074224310705,0.1406307897099912,0.3212469128511998,0.3442014448058319,118.7686,71.89,8407.90047619048,12.449999809265137,114.62000274658203,-0.005466356951099205,-0.019102196752626588,-0.04451265814215022,0.029089653196814336
2024-01-05,21.229999542236328,60.643409729003906,23.649999618530273,189.35000610351562,69.02999877929688,0.021456006347366996,-0.06917481970721073,0.014401112176199105,0.011755342125461699,0.11579263116466998,0.08435466383126866,0.01068376085792866,0.05345206302049599,-0.06669299620683,-0.04669963601930616,-0.06640282515744222,-0.1828329516433519,0.024873973936970772,0.023517068397592045,-0.10204517602445196,-0.004109319602282403,-0.002088879233698815,-0.0018548699796889464,0.00012910238068938743,-0.005001057290039556,-0.0009518706935713048,-0.001141848494190606,0.0002393361067519958,0.007647811166067821,0.001425636555203001,-0.004109319602282403,-0.004109319602282403,-0.0018548699796889464,-0.0018548699796889464,-0.005001057290039556,-0.005001057290039556,-0.001141848494190606,-0.001141848494190606,0.007647811166067821,0.007647811166067821,0.11437091904428352,0.13496191672144536,0.14080453600004303,0.15384297117373916,0.1621460855163208,0.15415731021710768,0.12769704416470165,0.14170149944597651,0.33689623418143,0.3381488486799771,119.7474,74.0,8351.33956521739,13.350000381469727,116.19000244140625,0.008241235478064102,0.029350396439004056,0.07228920369418956,0.01369743201189233
