,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XLB_mom_1w,XLB_mom_2w,XLB_mom_3w,XLB_mom_1m,XLB_mom_3m,XLB_mom_12m,XLC_mom_1w,XLC_mom_2w,XLC_mom_3w,XLC_mom_1m,XLC_mom_3m,XLC_mom_12m,XLE_mom_1w,XLE_mom_2w,XLE_mom_3w,XLE_mom_1m,XLE_mom_3m,XLE_mom_12m,XLF_mom_1w,XLF_mom_2w,XLF_mom_3w,XLF_mom_1m,XLF_mom_3m,XLF_mom_12m,XLI_mom_1w,XLI_mom_2w,XLI_mom_3w,XLI_mom_1m,XLI_mom_3m,XLI_mom_12m,XLK_mom_1w,XLK_mom_2w,XLK_mom_3w,XLK_mom_1m,XLK_mom_3m,XLK_mom_12m,XLP_mom_1w,XLP_mom_2w,XLP_mom_3w,XLP_mom_1m,XLP_mom_3m,XLP_mom_12m,XLRE_mom_1w,XLRE_mom_2w,XLRE_mom_3w,XLRE_mom_1m,XLRE_mom_3m,XLRE_mom_12m,XLU_mom_1w,XLU_mom_2w,XLU_mom_3w,XLU_mom_1m,XLU_mom_3m,XLU_mom_12m,XLV_mom_1w,XLV_mom_2w,XLV_mom_3w,XLV_mom_1m,XLV_mom_3m,XLV_mom_12m,XLY_mom_1w,XLY_mom_2w,XLY_mom_3w,XLY_mom_1m,XLY_mom_3m,XLY_mom_12m,XLB_ewma_1w,XLB_ewma_1m,XLC_ewma_1w,XLC_ewma_1m,XLE_ewma_1w,XLE_ewma_1m,XLF_ewma_1w,XLF_ewma_1m,XLI_ewma_1w,XLI_ewma_1m,XLK_ewma_1w,XLK_ewma_1m,XLP_ewma_1w,XLP_ewma_1m,XLRE_ewma_1w,XLRE_ewma_1m,XLU_ewma_1w,XLU_ewma_1m,XLV_ewma_1w,XLV_ewma_1m,XLY_ewma_1w,XLY_ewma_1m,XLB_vol_1m,XLB_vol_3m,XLB_vol_6m,XLC_vol_1m,XLC_vol_3m,XLC_vol_6m,XLE_vol_1m,XLE_vol_3m,XLE_vol_6m,XLF_vol_1m,XLF_vol_3m,XLF_vol_6m,XLI_vol_1m,XLI_vol_3m,XLI_vol_6m,XLK_vol_1m,XLK_vol_3m,XLK_vol_6m,XLP_vol_1m,XLP_vol_3m,XLP_vol_6m,XLRE_vol_1m,XLRE_vol_3m,XLRE_vol_6m,XLU_vol_1m,XLU_vol_3m,XLU_vol_6m,XLV_vol_1m,XLV_vol_3m,XLV_vol_6m,XLY_vol_1m,XLY_vol_3m,XLY_vol_6m,VIX,MOVE,INDPRO,RSAFS,HOUST,UNRATE,PCEPILFE,CPIAUCSL,EFFR,T10Y2Y,BAA10Y,DCOILWTICO,PCOPPUSDM
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3372,515119.0,1578.0,3.6,104.488,259.127,,,,,6031.20909090909
2020-01-02,54.5792121887207,51.68515396118164,48.211856842041016,28.069828033447266,76.16334533691406,89.0946273803711,54.455322265625,32.092952728271484,54.02464294433594,93.95230865478516,121.26130676269531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.470000267028809,57.20000076293945,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.3,1.98,61.17,6031.20909090909
2020-01-03,53.69803237915039,51.35177230834961,48.068603515625,27.771791458129883,76.01654052734375,88.0929183959961,54.36817169189453,32.328067779541016,54.13470458984375,93.1335678100586,120.22935485839844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01614497121217917,-0.01614497121217917,-0.0064502401034235435,-0.0064502401034235435,-0.0029713297889638612,-0.0029713297889638612,-0.010617684403418925,-0.010617684403418925,-0.0019274994936332446,-0.0019274994936332446,-0.011243203028375781,-0.011243203028375781,-0.0016004050679446769,-0.0016004050679446769,0.007326064798718557,0.007326064798718557,0.002037248920297552,0.002037248920297552,-0.008714430293936815,-0.008714430293936815,-0.008510149955058388,-0.008510149955058388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.020000457763672,60.119998931884766,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.27,1.99,63.0,6031.20909090909
2020-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.27,1.99,63.0,6031.20909090909
2020-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.27,1.99,63.0,6031.20909090909
2020-01-06,53.46426010131836,52.03760528564453,48.44263458251953,27.75372886657715,76.04405975341797,88.30281829833984,54.48147201538086,32.33647155761719,54.18549346923828,93.713134765625,120.56378173828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009070064951823897,-0.009968465746789645,0.005433255161117544,0.003924239889429787,0.003480183705906725,0.00266094389703427,-0.004637309837710735,-0.005396722480975266,-0.0005537900227122972,-0.0007282293206070206,-0.0030676550427618304,-0.004105819866331855,0.000610205457626378,0.0003294930099348157,0.003086397717124401,0.0036247681401839755,0.0013778162380741145,0.0014615537215310586,0.00024800702904883513,-0.0008900802500604533,-0.0017351154204725107,-0.002595437266134209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.850000381469727,62.790000915527344,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.27,2.02,63.27,6031.20909090909
2020-01-07,53.401309967041016,52.10429000854492,48.315303802490234,27.573097229003906,75.8880844116211,88.2646484375,54.0631217956543,31.983797073364258,54.10931396484375,93.5291519165039,120.37269592285156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005331445830831589,-0.006754822301043081,0.003466620930032541,0.002958152455258436,0.0005866033851358778,0.000727345707846598,-0.0055236032212635745,-0.005803096472339115,-0.0012630506562622981,-0.0012118230772784199,-0.0018193104763391799,-0.0027629176672471184,-0.003316147224410063,-0.0025979957314098195,-0.003541769488632915,-0.001687229777489052,5.9212768123893696e-05,0.00041332965409226363,-0.0007994332268358089,-0.0012823891125407427,-0.0016639775545210847,-0.002226039332684086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.789999961853027,62.630001068115234,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.29,2.03,62.7,6031.20909090909
2020-01-08,53.59013748168945,52.47577667236328,47.51947021484375,27.75372886657715,76.14500427246094,89.2091064453125,54.263587951660156,32.143341064453125,54.08391189575195,94.13631439208984,120.73576354980469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001648041500982075,-0.0038034979072987477,0.0049881973153556155,0.004154510300823191,-0.006499139632649583,-0.0042051873033576,-0.0005079946238821637,-0.002260041999992362,0.000667889881246257,0.00010665358481235761,0.0033811421184969863,0.0010982199217296317,-0.00039842375988303417,-0.0007894883429191031,1.4799649477722705e-06,0.00022724932485284604,-0.00016038907970107385,0.00016015343571960784,0.0022291881470225035,0.0009471524439878645,0.00028009447869776057,-0.0007226101062580109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.449999809265137,60.4900016784668,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.29,2.05,59.65,6031.20909090909
2020-01-09,53.7879524230957,52.75202178955078,47.86963653564453,27.925331115722656,76.46612548828125,90.22034454345703,54.64707565307617,32.13494110107422,54.38022994995117,94.54106903076172,121.37594604492188,-0.01449745670364444,,,,,,0.020641668769535215,,,,,,-0.007098260237470622,,,,,,-0.005147766404284049,,,,,,0.003975405098447515,,,,,,0.012635073473958425,,,,,,0.003521297450336025,,,,,,0.0013083362306436364,,,,,,0.00658194087430819,,,,,,0.0062665876379885965,,,,,,0.0009453904570804195,,,,,,0.000401641604203998,-0.002006136705095073,0.00509416656113887,0.0044206412762142315,-0.001175389039592629,-0.0014295367486917045,0.0020605993019455664,-0.00023525820148809055,0.0020304338768086486,0.0010924358240974848,0.006434746380274515,0.0035533046088315574,0.0024674988094656046,0.0010946530205071783,-9.940850040954528e-05,0.0001100806558000861,0.002004440231944461,0.0014356632281599035,0.0030240158456453325,0.0017511382890093238,0.0022080668646540158,0.0007222695228929826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.539999961853027,57.65999984741211,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.27,2.03,59.56,6031.20909090909
2020-01-10,53.5721549987793,52.542449951171875,47.59904861450195,27.71760368347168,75.92479705810547,90.01045989990234,54.612213134765625,32.44562911987305,54.524169921875,94.56868743896484,120.71664428710938,-0.002344171188290445,,,,,,0.02318669033802112,,,,,,-0.009768432340049427,,,,,,-0.0019511803817157114,,,,,,-0.0012068882456611751,,,,,,0.021767260511071918,,,,,,0.004488682169672353,,,,,,0.0036365099557984504,,,,,,0.007194374384825286,,,,,,0.015409262875369478,,,,,,0.004052998781244765,,,,,,-0.0012111638529734344,-0.0024248291560699333,0.0017809839236403993,0.002668650369766924,-0.002811422622640942,-0.0023110336175688443,-0.0014105636945936303,-0.0017388558492785289,-0.0012983947158693697,-0.0006132880163513211,0.00323332098420994,0.0023260196277026584,0.0013327230014925188,0.0007329983020521823,0.0034698189967969006,0.002105191342084198,0.002239210051091787,0.0016884931158538067,0.0020257482706299247,0.0014465939564021737,-0.000583679692632194,-0.0005623143696637425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5600004196167,53.31999969482422,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.54,0.27,1.99,59.02,6031.20909090909
