date,bl_portfolio_return,equal_weighted_return
2024-01-12,-0.004151307690730152,0.0016953798479959487
2024-01-19,0.008745804551845256,0.01323636939287205
2024-01-26,-0.011728709590162428,-0.01112107764251702
2024-02-02,-0.006868974099497185,-0.004362664629743484
2024-02-09,-0.011070910459374595,0.009435514263720001
2024-02-16,-0.012220176678005557,-0.00440546448844903
2024-02-23,0.020759487291447887,0.01912060550255408
2024-03-01,0.02999528081716115,0.014131469033684119
2024-03-08,0.0052981152784413125,0.0213079590793255
2024-03-15,-0.0010898605009745485,0.002520236473900494
2024-03-22,0.012015806783917069,0.016481968410061575
2024-03-29,0.01673128554883638,0.02683619373467823
2024-04-05,0.002158742369212954,-0.003412575902604266
2024-04-12,-0.0015811980096556598,0.006941914065376541
2024-04-19,0.011922975065899283,0.004338132253801797
2024-04-26,0.003396183555368925,-0.014842692387050162
2024-05-03,0.013512666044193,0.014695740143663195
2024-05-10,0.006822678408921631,0.018898611415758618
2024-05-17,-0.006970600100338002,-0.022683579232919703
2024-05-24,-0.027839137402570498,-0.014607274060131759
2024-05-31,-0.008561807012231692,-0.01917450864345496
2024-06-07,0.007746452977406516,0.010047834141673897
2024-06-14,-0.015107505957815886,-0.000419945265869282
2024-06-21,-0.030195012400253934,-0.008882950818172874
2024-06-28,0.020262622004276025,0.01771346852595006
2024-07-05,-0.0092232912919629,5.112300807859002e-05
2024-07-12,-0.023140407668841997,-0.018462680697455228
2024-07-19,0.0020718955072266676,-0.003558995141271893
2024-07-26,-0.0029927643461587143,-0.015367093223482908
2024-08-02,-0.01548194684064115,-0.006657192088919194
2024-08-09,0.008324983102336678,0.01859413901008027
2024-08-16,0.0007465650613376579,0.0024925212701503384
2024-08-23,0.008617865711971689,0.0022284972985142197
2024-08-30,-0.007285091885148018,-0.024174857218751525
2024-09-06,0.019525271782642958,0.02324692822710257
2024-09-13,-0.0015576839420377714,0.014080748349566165
2024-09-20,0.020896100917951365,0.015549712606901103
2024-09-27,0.01307689429265256,0.018939439638454836
2024-10-04,-0.007255468257024534,0.0010827453412652673
2024-10-11,-0.02478768961545007,-0.022829805101719704
2024-10-18,0.015992078099419917,0.012385748479780957
2024-10-25,-0.0028915007699461606,-0.006789974422432033
2024-11-01,0.01041210402044712,0.007330909357376881
2024-11-08,-0.032830130253130106,-0.03347236691656319
2024-11-15,0.019474638540941808,0.02998302924142986
2024-11-22,-0.012546319598277997,-0.00850881802667678
2024-11-29,0.00845031943727819,-0.0022471834878188485
2024-12-06,0.0007260328222945449,0.013826764722404539
2024-12-13,-0.0026455319311626275,-0.01612510735842361
2024-12-20,0.009702315272429422,0.005492189494359856
2024-12-27,0.00023270961996204155,0.011167371230535243
2025-01-03,0.03545427876061162,0.026613250554045512
2025-01-10,0.01565558667200211,0.022753920187350386
2025-01-17,0.0071618150915727236,-0.000583902790802137
2025-01-24,-0.0005512399161180079,-0.002064974508095752
2025-01-31,0.01812256771798711,0.006222964614481553
2025-02-07,0.012417771641857981,0.009001303688369556
2025-02-14,-0.003135771629116232,6.128941724914405e-06
2025-02-21,-0.037812158706750594,-0.017820638834094904
2025-02-28,0.0059939884935507354,0.005321920623987508
2025-03-07,0.006427881222059498,0.002512472257888908
2025-03-14,0.01528503964991221,0.017662061080815764
2025-03-21,0.0014213469539376923,0.003986316253424849
